S1C16,32.84561646,-83.73933607,s,6/29/2018,4,Friday,17:53:57,incident_stopped,2018-06-29_17-53-57_incident_stopped_zone_sb-shoulder.jpg,sb,3953.95,-32.77084214,sb,shoulder,-1
N2C14,32.83648848,-83.73452853,n,6/29/2018,4,Friday,17:58:57,incident_stopped,2018-06-29_17-58-57_incident_stopped_zone_sb-shoulder.jpg,sb,3958.95,-29.37809471,sb,shoulder,-1
S1C05,32.7899237,-83.72028017,s,6/29/2018,4,Friday,19:41:15,incident_stopped,2018-06-29_19-41-15_incident_stopped_zone_sb-shoulder.jpg,sb,4061.25,-12.78013837,sb,shoulder,-1
N2C15,32.84068577,-83.73653266,n,6/29/2018,4,Friday,20:23:03,incident_stopped,2018-06-29_20-23-03_incident_stopped_zone_sb-shoulder.jpg,sb,4103.05,-30.92267292,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,6/29/2018,4,Friday,20:51:56,incident_stopped,2018-06-29_20-51-56_incident_stopped_zone_sb-shoulder.jpg,sb,4131.933333,-47.79233072,sb,shoulder,-1
BIBB-CAM-035,32.90737428,-83.79168212,s,6/29/2018,4,Friday,21:14:25,incident_stopped,2018-06-29_21-14-25_incident_stopped_zone_sb-shoulder.jpg,sb,4154.416667,-57.95589141,sb,shoulder,-1
N1C18,32.85482929,-83.74306675,n,6/29/2018,4,Friday,21:49:12,incident_stopped,2018-06-29_21-49-12_incident_stopped_zone_sb-shoulder.jpg,sb,4189.2,-36.12261246,sb,shoulder,-1
S2C07-GATECH,32.79942752,-83.72133493,s,6/29/2018,4,Friday,22:14:55,incident_stopped,2018-06-29_22-14-55_incident_stopped_zone_sb-shoulder.jpg,sb,4214.916667,-16.06447272,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,6/29/2018,4,Friday,22:28:17,incident_stopped,2018-06-29_22-28-17_incident_stopped_zone_sb-shoulder.jpg,sb,4228.283333,-47.79233072,sb,shoulder,-1
BIBB-CAM-032,32.88240434,-83.7719413,s,6/30/2018,5,Saturday,0:04:49,incident_stopped,2018-06-30_00-04-49_incident_stopped_zone_sb-shoulder.jpg,sb,4324.816667,-47.79233072,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,6/30/2018,5,Saturday,2:00:01,incident_stopped,2018-06-30_02-00-01_incident_stopped_zone_sb-shoulder.jpg,sb,4440.016667,-63.09886561,sb,shoulder,-1
S2C33,32.92513731,-83.80220611,s,6/30/2018,5,Saturday,2:00:03,incident_stopped,2018-06-30_02-00-03_incident_stopped_zone_sb-shoulder.jpg,sb,4440.05,-64.80204286,sb,shoulder,-1
S2C23,32.8774369,-83.7665846,s,6/30/2018,5,Saturday,2:06:04,incident_stopped,2018-06-30_02-06-04_incident_stopped_zone_near-shoulder.jpg,sb,4446.066667,-45.63433118,near,shoulder,-1
S1C03,32.78046082,-83.71590778,s,6/30/2018,5,Saturday,3:03:30,incident_stopped,2018-06-30_03-03-30_incident_stopped_zone_sb-shoulder.jpg,sb,4503.5,-9.348291221,sb,shoulder,-1
S1C23,32.8774369,-83.7665846,s,6/30/2018,5,Saturday,7:31:28,incident_stopped,2018-06-30_07-31-28_incident_stopped_zone_ramp-shoulder.jpg,sb,4771.466667,-45.63433118,ramp,shoulder,-1
S2C26,32.88776313,-83.77647583,s,6/30/2018,5,Saturday,8:39:08,incident_stopped,2018-06-30_08-39-08_incident_stopped_zone_sb-shoulder.jpg,sb,4839.133333,-49.99936512,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,6/30/2018,5,Saturday,9:12:38,incident_congestion,2018-06-30_09-12-38_incident_congestion_zone_sb-lanes.jpg,sb,4872.633333,-63.09886561,sb,lanes,-1
N3C07,32.80647151,-83.72379194,n,6/30/2018,5,Saturday,9:12:46,incident_stopped,2018-06-30_09-12-46_incident_stopped_zone_far-shoulder.jpg,sb,4872.766667,-18.58659429,far,shoulder,-1
N1C33,32.92077604,-83.79943309,n,6/30/2018,5,Saturday,9:17:00,incident_stopped,2018-06-30_09-17-00_incident_stopped_zone_sb-shoulder.jpg,sb,4877,-63.09886561,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,6/30/2018,5,Saturday,10:00:15,incident_stopped,2018-06-30_10-00-15_incident_stopped_zone_ramp-shoulder.jpg,sb,4920.25,-73.36087558,ramp,shoulder,-1
N1C17,32.84958885,-83.74065988,n,6/30/2018,5,Saturday,10:25:56,incident_stopped,2018-06-30_10-25-56_incident_stopped_zone_sb-shoulder.jpg,sb,4945.933333,-34.19547368,sb,shoulder,-1
N1C32,32.91549987,-83.79665373,n,6/30/2018,5,Saturday,10:53:36,incident_stopped,2018-06-30_10-53-36_incident_stopped_zone_sb-shoulder.jpg,sb,4973.6,-61.10584495,sb,shoulder,-1
BIBB-CAM-013,32.77567367,-83.7128245,s,6/30/2018,5,Saturday,11:07:25,incident_stopped,2018-06-30_11-07-25_incident_stopped_zone_sb-shoulder.jpg,sb,4987.416667,-7.624433777,sb,shoulder,-1
N3C07,32.80647151,-83.72379194,n,6/30/2018,5,Saturday,11:31:44,incident_stopped,2018-06-30_11-31-44_incident_stopped_zone_far-shoulder.jpg,sb,5011.733333,-18.58659429,far,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,6/30/2018,5,Saturday,11:38:28,incident_stopped,2018-06-30_11-38-28_incident_stopped.jpg,sb,5018.466667,-73.36087558,,,-1
S2C37,32.9482814,-83.81282733,s,6/30/2018,5,Saturday,12:30:46,incident_stopped,2018-06-30_12-30-46_incident_stopped_zone_ramp-shoulder.jpg,sb,5070.766667,-73.36087558,ramp,shoulder,-1
S1C12,32.82694969,-83.73158785,s,6/30/2018,5,Saturday,12:31:09,incident_stopped,2018-06-30_12-31-09_incident_stopped_zone_sb-shoulder.jpg,sb,5071.15,-25.9753591,sb,shoulder,-1
S3C37,32.9482814,-83.81282733,s,6/30/2018,5,Saturday,12:52:51,incident_stopped,2018-06-30_12-52-51_incident_stopped_zone_near-shoulder.jpg,sb,5092.85,-73.36087558,near,shoulder,-1
S2C23,32.8774369,-83.7665846,s,6/30/2018,5,Saturday,13:18:23,incident_stopped,2018-06-30_13-18-23_incident_stopped_zone_near-shoulder.jpg,sb,5118.383333,-45.63433118,near,shoulder,-1
S1C24,32.87958032,-83.76886573,s,6/30/2018,5,Saturday,13:18:24,incident_stopped,2018-06-30_13-18-24_incident_stopped_zone_near-shoulder.jpg,sb,5118.4,-46.56051558,near,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,6/30/2018,5,Saturday,13:58:15,incident_stopped,2018-06-30_13-58-15_incident_stopped.jpg,sb,5158.25,-73.36087558,,,-1
S2C14,32.83620205,-83.73500536,s,6/30/2018,5,Saturday,14:03:30,incident_stopped,2018-06-30_14-03-30_incident_stopped_zone_near-shoulder.jpg,sb,5163.5,-29.31316877,near,shoulder,-1
N2C14,32.83648848,-83.73452853,n,6/30/2018,5,Saturday,14:03:31,incident_stopped,2018-06-30_14-03-31_incident_stopped_zone_sb-shoulder.jpg,sb,5163.516667,-29.37809471,sb,shoulder,-1
BIBB-CAM-032,32.88240434,-83.7719413,s,6/30/2018,5,Saturday,14:20:14,incident_stopped,2018-06-30_14-20-14_incident_stopped_zone_sb-shoulder.jpg,sb,5180.233333,-47.79233072,sb,shoulder,-1
N1C10,32.82260317,-83.73001566,n,6/30/2018,5,Saturday,14:59:11,incident_stopped,2018-06-30_14-59-11_incident_stopped_zone_sb-lanes.jpg,sb,5219.183333,-24.41027989,sb,lanes,-1
N1C32,32.91549987,-83.79665373,n,6/30/2018,5,Saturday,15:02:21,incident_stopped,2018-06-30_15-02-21_incident_stopped_zone_sb-shoulder.jpg,sb,5222.35,-61.10584495,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,6/30/2018,5,Saturday,15:27:10,incident_stopped,2018-06-30_15-27-10_incident_stopped_zone_sb-shoulder.jpg,sb,5247.166667,-69.41413252,sb,shoulder,-1
BIBB-CAM-038,32.93499248,-83.80738753,s,6/30/2018,5,Saturday,15:44:10,incident_stopped,2018-06-30_15-44-10_incident_stopped_zone_near-shoulder.jpg,sb,5264.166667,-68.52347345,near,shoulder,-1
S1C34,32.93499248,-83.80738753,s,6/30/2018,5,Saturday,15:44:11,incident_stopped,2018-06-30_15-44-11_incident_stopped_zone_near-shoulder.jpg,sb,5264.183333,-68.52347345,near,shoulder,-1
S2C37,32.9482814,-83.81282733,s,6/30/2018,5,Saturday,16:45:54,incident_stopped,2018-06-30_16-45-54_incident_stopped_zone_ramp-shoulder.jpg,sb,5325.9,-73.36087558,ramp,shoulder,-1
S1C30,32.91200591,-83.79524157,s,6/30/2018,5,Saturday,17:02:09,incident_stopped,2018-06-30_17-02-09_incident_stopped_zone_sb-shoulder.jpg,sb,5342.15,-59.83624006,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,6/30/2018,5,Saturday,17:09:44,incident_stopped,2018-06-30_17-09-44_incident_stopped.jpg,sb,5349.733333,-73.36087558,,,-1
S1C39,32.751749,-83.713828,s,6/30/2018,5,Saturday,17:32:52,incident_stopped,2018-06-30_17-32-52_incident_stopped_zone_sb-lanes.jpg,sb,5372.866667,-0.86995372,sb,lanes,-1
S1C39,32.751749,-83.713828,s,6/30/2018,5,Saturday,19:19:40,incident_stopped,2018-06-30_19-19-40_incident_stopped_zone_sb-shoulder.jpg,sb,5479.666667,-0.86995372,sb,shoulder,-1
N2C18,32.85482929,-83.74306675,n,6/30/2018,5,Saturday,20:11:35,incident_stopped,2018-06-30_20-11-35_incident_stopped_zone_sb-shoulder.jpg,sb,5531.583333,-36.12261246,sb,shoulder,-1
S1C17,32.84950348,-83.74113514,s,6/30/2018,5,Saturday,20:11:38,incident_stopped,2018-06-30_20-11-38_incident_stopped_zone_sb-shoulder.jpg,sb,5531.633333,-34.20096506,sb,shoulder,-1
BIBB-CAM-022,32.82254015,-83.73046915,s,6/30/2018,5,Saturday,20:28:52,incident_stopped,2018-06-30_20-28-52_incident_stopped_zone_sb-shoulder.jpg,sb,5548.866667,-24.41789555,sb,shoulder,-1
N1C22,32.87317142,-83.76128066,n,6/30/2018,5,Saturday,20:49:45,incident_stopped,2018-06-30_20-49-45_incident_stopped_zone_sb-lanes.jpg,sb,5569.75,-43.72654452,sb,lanes,-1
S1C19,32.85919079,-83.74676747,s,6/30/2018,5,Saturday,20:53:04,incident_stopped,2018-06-30_20-53-04_incident_stopped_zone_sb-shoulder.jpg,sb,5573.066667,-37.85669098,sb,shoulder,-1
S2C23,32.8774369,-83.7665846,s,6/30/2018,5,Saturday,21:08:07,incident_stopped,2018-06-30_21-08-07_incident_stopped_zone_near-shoulder.jpg,sb,5588.116667,-45.63433118,near,shoulder,-1
S1C13,32.831725,-83.73297366,s,6/30/2018,5,Saturday,22:22:54,incident_stopped,2018-06-30_22-22-54_incident_stopped_zone_ramp-shoulder.jpg,sb,5662.9,-27.67321894,ramp,shoulder,-1
S2C07-GATECH,32.79942752,-83.72133493,s,6/30/2018,5,Saturday,23:27:39,incident_stopped,2018-06-30_23-27-39_incident_stopped_zone_sb-shoulder.jpg,sb,5727.65,-16.06447272,sb,shoulder,-1
S2C14,32.83620205,-83.73500536,s,7/1/2018,6,Sunday,0:39:50,incident_stopped,2018-07-01_00-39-50_incident_stopped_zone_near-shoulder.jpg,sb,5799.833333,-29.31316877,near,shoulder,-1
S1C14,32.83620205,-83.73500536,s,7/1/2018,6,Sunday,0:39:50,incident_stopped,2018-07-01_00-39-50_incident_stopped_zone_sb-shoulder.jpg,sb,5799.833333,-29.31316877,sb,shoulder,-1
S2C25,32.88240434,-83.7719413,s,7/1/2018,6,Sunday,2:12:05,incident_stopped,2018-07-01_02-12-05_incident_stopped_zone_sb-shoulder.jpg,sb,5892.083333,-47.79233072,sb,shoulder,-1
BIBB-CAM-025,32.84057153,-83.73697533,s,7/1/2018,6,Sunday,2:27:03,incident_stopped,2018-07-01_02-27-03_incident_stopped_zone_sb-shoulder.jpg,sb,5907.05,-30.9144055,sb,shoulder,-1
S1C03,32.78046082,-83.71590778,s,7/1/2018,6,Sunday,4:06:23,incident_stopped,2018-07-01_04-06-23_incident_stopped_zone_sb-shoulder.jpg,sb,6006.383333,-9.348291221,sb,shoulder,-1
N1C10,32.82260317,-83.73001566,n,7/1/2018,6,Sunday,5:00:32,incident_stopped,2018-07-01_05-00-32_incident_stopped_zone_sb-lanes.jpg,sb,6060.533333,-24.41027989,sb,lanes,-1
BIBB-CAM-031,32.87958032,-83.76886573,s,7/1/2018,6,Sunday,5:24:39,incident_stopped,2018-07-01_05-24-39_incident_stopped_zone_sb-shoulder.jpg,sb,6084.65,-46.56051558,sb,shoulder,-1
N1C16,32.84577945,-83.73888874,n,7/1/2018,6,Sunday,6:05:34,incident_stopped,2018-07-01_06-05-34_incident_stopped_zone_far-shoulder.jpg,sb,6125.566667,-32.79407835,far,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,7/1/2018,6,Sunday,6:23:27,incident_stopped,2018-07-01_06-23-27_incident_stopped.jpg,sb,6143.45,-73.36087558,,,-1
BIBB-CAM-022,32.82254015,-83.73046915,s,7/1/2018,6,Sunday,6:59:16,incident_stopped,2018-07-01_06-59-16_incident_stopped_zone_sb-shoulder.jpg,sb,6179.266667,-24.41789555,sb,shoulder,-1
S3C37,32.9482814,-83.81282733,s,7/1/2018,6,Sunday,7:14:35,incident_stopped,2018-07-01_07-14-35_incident_stopped_zone_near-shoulder.jpg,sb,6194.583333,-73.36087558,near,shoulder,-1
N2C38,32.94876151,-83.81228301,n,7/1/2018,6,Sunday,7:41:58,incident_stopped,2018-07-01_07-41-58_incident_stopped_zone_sb-shoulder.jpg,sb,6221.966667,-73.45007089,sb,shoulder,-1
N1C35,32.9352368,-83.80703912,n,7/1/2018,6,Sunday,7:52:52,incident_stopped,2018-07-01_07-52-52_incident_stopped_zone_sb-shoulder.jpg,sb,6232.866667,-68.55982331,sb,shoulder,-1
S2C33,32.92513731,-83.80220611,s,7/1/2018,6,Sunday,8:01:45,incident_stopped,2018-07-01_08-01-45_incident_stopped_zone_sb-shoulder.jpg,sb,6241.75,-64.80204286,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,7/1/2018,6,Sunday,8:01:52,incident_stopped,2018-07-01_08-01-52_incident_stopped_zone_sb-shoulder.jpg,sb,6241.866667,-63.09886561,sb,shoulder,-1
N1C32,32.91549987,-83.79665373,n,7/1/2018,6,Sunday,8:03:24,incident_stopped,2018-07-01_08-03-24_incident_stopped_zone_sb-shoulder.jpg,sb,6243.4,-61.10584495,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,7/1/2018,6,Sunday,10:04:03,incident_stopped,2018-07-01_10-04-03_incident_stopped_zone_sb-shoulder.jpg,sb,6364.05,-63.09886561,sb,shoulder,-1
N1C29,32.89985331,-83.78559794,n,7/1/2018,6,Sunday,10:06:13,incident_stopped,2018-07-01_10-06-13_incident_stopped_zone_sb-shoulder.jpg,sb,6366.216667,-54.87147837,sb,shoulder,-1
S2C39,32.751749,-83.713828,s,7/1/2018,6,Sunday,10:18:22,incident_stopped,2018-07-01_10-18-22_incident_stopped_zone_near-shoulder.jpg,sb,6378.366667,-0.86995372,near,shoulder,-1
S1C30,32.91200591,-83.79524157,s,7/1/2018,6,Sunday,10:25:19,incident_stopped,2018-07-01_10-25-19_incident_stopped_zone_sb-shoulder.jpg,sb,6385.316667,-59.83624006,sb,shoulder,-1
N2C32,32.91549987,-83.79665373,n,7/1/2018,6,Sunday,11:02:22,incident_stopped,2018-07-01_11-02-22_incident_stopped_zone_sb-shoulder.jpg,sb,6422.366667,-61.10584495,sb,shoulder,-1
N1C36,32.93748827,-83.80825819,n,7/1/2018,6,Sunday,11:18:31,incident_stopped,2018-07-01_11-18-31_incident_stopped_zone_sb-shoulder.jpg,sb,6438.516667,-69.41413252,sb,shoulder,-1
BIBB-CAM-038,32.93499248,-83.80738753,s,7/1/2018,6,Sunday,11:19:29,incident_stopped,2018-07-01_11-19-29_incident_stopped_zone_near-shoulder.jpg,sb,6439.483333,-68.52347345,near,shoulder,-1
N1C35,32.9352368,-83.80703912,n,7/1/2018,6,Sunday,11:19:34,incident_stopped,2018-07-01_11-19-34_incident_stopped_zone_sb-shoulder.jpg,sb,6439.566667,-68.55982331,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/1/2018,6,Sunday,11:24:11,incident_stopped,2018-07-01_11-24-11_incident_stopped_zone_ramp-shoulder.jpg,sb,6444.183333,-73.36087558,ramp,shoulder,-1
N1C30,32.90369996,-83.788703,n,7/1/2018,6,Sunday,11:38:12,incident_stopped,2018-07-01_11-38-12_incident_stopped_zone_sb-shoulder.jpg,sb,6458.2,-56.4474737,sb,shoulder,-1
N2C26,32.88798194,-83.77607704,n,7/1/2018,6,Sunday,11:38:44,incident_stopped,2018-07-01_11-38-44_incident_stopped_zone_sb-lanes.jpg,sb,6458.733333,-50.02614081,sb,lanes,-1
BIBB-CAM-031,32.87958032,-83.76886573,s,7/1/2018,6,Sunday,12:09:44,incident_stopped,2018-07-01_12-09-44_incident_stopped_zone_sb-shoulder.jpg,sb,6489.733333,-46.56051558,sb,shoulder,-1
N1C32,32.91549987,-83.79665373,n,7/1/2018,6,Sunday,12:25:55,incident_stopped,2018-07-01_12-25-55_incident_stopped_zone_sb-shoulder.jpg,sb,6505.916667,-61.10584495,sb,shoulder,-1
N2C32,32.91549987,-83.79665373,n,7/1/2018,6,Sunday,12:44:51,incident_stopped,2018-07-01_12-44-51_incident_stopped_zone_sb-lanes.jpg,sb,6524.85,-61.10584495,sb,lanes,-1
S2C37,32.9482814,-83.81282733,s,7/1/2018,6,Sunday,13:20:32,incident_stopped,2018-07-01_13-20-32_incident_stopped_zone_ramp-shoulder.jpg,sb,6560.533333,-73.36087558,ramp,shoulder,-1
BIBB-CAM-037,32.92513731,-83.80220611,s,7/1/2018,6,Sunday,13:52:31,incident_stopped,2018-07-01_13-52-31_incident_stopped_zone_sb-shoulder.jpg,sb,6592.516667,-64.80204286,sb,shoulder,-1
N1C27,32.89097522,-83.77848725,n,7/1/2018,6,Sunday,13:55:49,incident_stopped,2018-07-01_13-55-49_incident_stopped_zone_sb-shoulder.jpg,sb,6595.816667,-51.24712747,sb,shoulder,-1
BIBB-CAM-025,32.84057153,-83.73697533,s,7/1/2018,6,Sunday,14:10:06,incident_stopped,2018-07-01_14-10-06_incident_stopped_zone_sb-shoulder.jpg,sb,6610.1,-30.9144055,sb,shoulder,-1
N3C39,32.95177015,-83.81217745,n,7/1/2018,6,Sunday,14:36:26,incident_stopped,2018-07-01_14-36-26_incident_stopped_zone_sb-lanes.jpg,sb,6636.433333,-74.39302433,sb,lanes,-1
S2C38,32.95157525,-83.81265346,s,7/1/2018,6,Sunday,14:36:28,incident_stopped,2018-07-01_14-36-28_incident_stopped_zone_near-shoulder.jpg,sb,6636.466667,-74.3853212,near,shoulder,-1
N1C32,32.91549987,-83.79665373,n,7/1/2018,6,Sunday,15:07:16,incident_stopped,2018-07-01_15-07-16_incident_stopped_zone_sb-shoulder.jpg,sb,6667.266667,-61.10584495,sb,shoulder,-1
BIBB-CAM-039,32.94243524,-83.81127376,s,7/1/2018,6,Sunday,15:22:33,incident_stopped,2018-07-01_15-22-33_incident_stopped_zone_sb-shoulder.jpg,sb,6682.55,-71.33075062,sb,shoulder,-1
N1C26,32.88798194,-83.77607704,n,7/1/2018,6,Sunday,15:32:30,incident_stopped,2018-07-01_15-32-30_incident_stopped_zone_sb-shoulder.jpg,sb,6692.5,-50.02614081,sb,shoulder,-1
N2C32,32.91549987,-83.79665373,n,7/1/2018,6,Sunday,15:36:18,incident_stopped,2018-07-01_15-36-18_incident_stopped_zone_sb-lanes.jpg,sb,6696.3,-61.10584495,sb,lanes,-1
S3C38,32.95157525,-83.81265346,s,7/1/2018,6,Sunday,15:47:24,incident_stopped,2018-07-01_15-47-24_incident_stopped_zone_south-shoulder.jpg,sb,6707.4,-74.3853212,south,shoulder,-1
S1C09,32.81017134,-83.72613824,s,7/1/2018,6,Sunday,16:35:25,incident_stopped,2018-07-01_16-35-25_incident_stopped_zone_sb-shoulder.jpg,sb,6755.416667,-19.97430007,sb,shoulder,-1
S1C10,32.81305818,-83.72759727,s,7/1/2018,6,Sunday,16:35:30,incident_stopped,2018-07-01_16-35-30_incident_stopped.jpg,sb,6755.5,-21.03898293,,,-1
S2C35,32.93764056,-83.80881181,s,7/1/2018,6,Sunday,16:39:38,incident_slow,2018-07-01_16-39-38_incident_slow_zone_near-lanes.jpg,sb,6759.633333,-69.52717269,near,lanes,-1
S1C02,32.77015102,-83.71101814,s,7/1/2018,6,Sunday,17:22:51,incident_stopped,2018-07-01_17-22-51_incident_stopped_zone_sb-shoulder.jpg,sb,6802.85,-5.715775895,sb,shoulder,-1
S2C07-GATECH,32.79942752,-83.72133493,s,7/1/2018,6,Sunday,17:57:49,incident_stopped,2018-07-01_17-57-49_incident_stopped_zone_sb-shoulder.jpg,sb,6837.816667,-16.06447272,sb,shoulder,-1
S2C35,32.93764056,-83.80881181,s,7/1/2018,6,Sunday,18:12:49,incident_congestion,2018-07-01_18-12-49_incident_congestion_zone_near-lanes.jpg,sb,6852.816667,-69.52717269,near,lanes,-1
BIBB-CAM-026,32.84958885,-83.74065988,n,7/1/2018,6,Sunday,18:40:40,incident_stopped,2018-07-01_18-40-40_incident_stopped_zone_sb-shoulder.jpg,sb,6880.666667,-34.19547368,sb,shoulder,-1
S1C14,32.83620205,-83.73500536,s,7/1/2018,6,Sunday,19:13:06,incident_stopped,2018-07-01_19-13-06_incident_stopped_zone_sb-shoulder.jpg,sb,6913.1,-29.31316877,sb,shoulder,-1
N2C03,32.78071485,-83.71530658,n,7/1/2018,6,Sunday,19:44:20,incident_stopped,2018-07-01_19-44-20_incident_stopped_zone_sb-shoulder.jpg,sb,6944.333333,-9.414983415,sb,shoulder,-1
BIBB-CAM-023,32.82699902,-83.73109564,n,7/1/2018,6,Sunday,19:51:38,incident_stopped,2018-07-01_19-51-38_incident_stopped_zone_sb-shoulder.jpg,sb,6951.633333,-25.96078644,sb,shoulder,-1
S1C12,32.82694969,-83.73158785,s,7/1/2018,6,Sunday,20:26:44,incident_stopped,2018-07-01_20-26-44_incident_stopped_zone_sb-shoulder.jpg,sb,6986.733333,-25.9753591,sb,shoulder,-1
BIBB-CAM-031,32.87958032,-83.76886573,s,7/1/2018,6,Sunday,20:50:28,incident_stopped,2018-07-01_20-50-28_incident_stopped_zone_sb-shoulder.jpg,sb,7010.466667,-46.56051558,sb,shoulder,-1
S2C09,32.81017134,-83.72613824,s,7/2/2018,0,Monday,0:15:25,incident_stopped,2018-07-02_00-15-25_incident_stopped_zone_sb-shoulder.jpg,sb,7215.416667,-19.97430007,sb,shoulder,-1
S1C32,32.92026721,-83.79963273,s,7/2/2018,0,Monday,1:19:44,incident_stopped,2018-07-02_01-19-44_incident_stopped_zone_sb-shoulder.jpg,sb,7279.733333,-62.96149452,sb,shoulder,-1
BIBB-CAM-112,32.758633,-83.711017,s,7/2/2018,0,Monday,1:53:47,incident_stopped,2018-07-02_01-53-47_incident_stopped_zone_sb-shoulder.jpg,sb,7313.783333,-1.74764236,sb,shoulder,-1
BIBB-CAM-032,32.88240434,-83.7719413,s,7/2/2018,0,Monday,4:51:19,incident_stopped,2018-07-02_04-51-19_incident_stopped_zone_sb-shoulder.jpg,sb,7491.316667,-47.79233072,sb,shoulder,-1
S2C37,32.9482814,-83.81282733,s,7/2/2018,0,Monday,6:08:58,incident_stopped,2018-07-02_06-08-58_incident_stopped_zone_ramp-shoulder.jpg,sb,7568.966667,-73.36087558,ramp,shoulder,-1
S1C30,32.91200591,-83.79524157,s,7/2/2018,0,Monday,6:43:28,incident_stopped,2018-07-02_06-43-28_incident_stopped_zone_sb-shoulder.jpg,sb,7603.466667,-59.83624006,sb,shoulder,-1
S2C33,32.92513731,-83.80220611,s,7/2/2018,0,Monday,7:35:42,incident_stopped,2018-07-02_07-35-42_incident_stopped_zone_sb-shoulder.jpg,sb,7655.7,-64.80204286,sb,shoulder,-1
N1C33,32.92077604,-83.79943309,n,7/2/2018,0,Monday,7:35:42,incident_stopped,2018-07-02_07-35-42_incident_stopped_zone_sb-shoulder.jpg,sb,7655.7,-63.09886561,sb,shoulder,-1
S1C03,32.78046082,-83.71590778,s,7/2/2018,0,Monday,7:36:16,incident_stopped,2018-07-02_07-36-16_incident_stopped_zone_sb-shoulder.jpg,sb,7656.266667,-9.348291221,sb,shoulder,-1
S1C30,32.91200591,-83.79524157,s,7/2/2018,0,Monday,8:17:59,incident_stopped,2018-07-02_08-17-59_incident_stopped_zone_sb-shoulder.jpg,sb,7697.983333,-59.83624006,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,7/2/2018,0,Monday,8:19:32,incident_stopped,2018-07-02_08-19-32_incident_stopped.jpg,sb,7699.533333,-73.36087558,,,-1
BIBB-CAM-031,32.87958032,-83.76886573,s,7/2/2018,0,Monday,8:25:30,incident_stopped,2018-07-02_08-25-30_incident_stopped_zone_sb-shoulder.jpg,sb,7705.5,-46.56051558,sb,shoulder,-1
S2C35,32.93764056,-83.80881181,s,7/2/2018,0,Monday,8:47:38,incident_slow,2018-07-02_08-47-38_incident_slow_zone_near-lanes.jpg,sb,7727.633333,-69.52717269,near,lanes,-1
S2C37,32.9482814,-83.81282733,s,7/2/2018,0,Monday,9:07:12,incident_stopped,2018-07-02_09-07-12_incident_stopped_zone_ramp-shoulder.jpg,sb,7747.2,-73.36087558,ramp,shoulder,-1
S2C08,32.80622138,-83.72432815,s,7/2/2018,0,Monday,9:13:48,incident_stopped,2018-07-02_09-13-48_incident_stopped_zone_sb-shoulder.jpg,sb,7753.8,-18.53160789,sb,shoulder,-1
N1C17,32.84958885,-83.74065988,n,7/2/2018,0,Monday,9:26:54,incident_stopped,2018-07-02_09-26-54_incident_stopped_zone_sb-shoulder.jpg,sb,7766.9,-34.19547368,sb,shoulder,-1
S3C40,32.758633,-83.711017,s,7/2/2018,0,Monday,10:35:05,incident_stopped,2018-07-02_10-35-05_incident_stopped_zone_sb-shoulder.jpg,sb,7835.083333,-1.74764236,sb,shoulder,-1
BIBB-CAM-040,32.9482814,-83.81282733,s,7/2/2018,0,Monday,10:42:41,incident_stopped,2018-07-02_10-42-41_incident_stopped.jpg,sb,7842.683333,-73.36087558,,,-1
