188.0267,20.0267,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
188.0281,20.0281,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
188.0281,20.0281,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
188.0314,20.0314,32.78488999,-83.71869237,3.987945653,0,1,0,0,0,0
188.0233,20.0233,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
188.0178,20.0178,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
189.0281,21.0281,32.77567367,-83.7128245,2.793022307,0,1,0,0,0,0
189.0331,21.0331,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
190.0314,22.0314,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
191.0206,23.0206,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
191.0197,23.0197,32.751099,-83.713281,0,0,1,0,0,0,0
192.0267,0.0267,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
199.0267,7.0267,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
199.0308,7.0308,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
200.0247,8.0247,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
200.0292,8.0292,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
200.02,8.02,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
201.0231,9.0231,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
201.0281,9.0281,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
201.0289,9.0289,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
201.0258,9.0258,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
201.0175,9.0175,32.82260317,-83.73001566,8.416491198,0,1,0,0,0,0
201.0228,9.0228,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
201.0181,9.0181,32.87317142,-83.76128066,14.79635229,0,1,0,0,0,0
201.0244,9.0244,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
202.0289,10.0289,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
202.0242,10.0242,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
202.0253,10.0253,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
202.0275,10.0275,32.751099,-83.713281,0,0,1,0,0,0,0
203.0331,11.0331,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
204.0317,12.0317,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
204.0319,12.0319,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
204.02,12.02,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
204.0267,12.0267,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
204.0231,12.0231,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
204.0247,12.0247,32.751099,-83.713281,0,0,1,0,0,0,0
204.0219,12.0219,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
204.0247,12.0247,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
205.0189,13.0189,32.91536047,-83.79703412,20.48880779,0,1,0,0,0,0
205.0253,13.0253,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
206.0206,14.0206,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
206.0308,14.0308,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
207.0272,15.0272,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
208.0239,16.0239,32.751099,-83.713281,0,0,1,0,0,0,0
208.0314,16.0314,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
208.0281,16.0281,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
208.0239,16.0239,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
209.0236,17.0236,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
209.0197,17.0197,32.751099,-83.713281,0,0,1,0,0,0,0
210.025,18.025,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
210.0203,18.0203,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
210.0294,18.0294,32.78488999,-83.71869237,3.987945653,0,1,0,0,0,0
210.0328,18.0328,32.85465632,-83.74348346,12.21481577,0,1,0,0,0,0
211.0278,19.0278,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
212.0206,20.0206,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
212.0219,20.0219,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
212.0244,20.0244,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
212.0247,20.0247,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
214.0247,22.0247,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
215.02,23.02,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
215.0183,23.0183,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
217.0281,1.0281,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
220.0286,4.0286,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
222.0258,6.0258,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
222.0192,6.0192,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
225.0319,9.0319,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
225.0225,9.0225,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
226.0256,10.0256,32.76990531,-83.71029631,2.133827884,1,1,0,0,0,0
226.0172,10.0172,32.91549987,-83.79665373,20.52479395,0,1,0,0,0,0
226.0253,10.0253,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
227.0253,11.0253,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
227.0319,11.0319,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
227.0214,11.0214,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
227.0239,11.0239,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
227.0281,11.0281,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
227.0297,11.0297,32.87317142,-83.76128066,14.79635229,0,1,0,0,0,0
228.0233,12.0233,32.7850913,-83.71806273,4.046437192,1,0,0,0,0,0
228.0236,12.0236,32.95157525,-83.81265346,24.68044612,0,1,0,0,0,0
228.0292,12.0292,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
229.0264,13.0264,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
229.0275,13.0275,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
229.0303,13.0303,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
229.0167,13.0167,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
230.0264,14.0264,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
230.0311,14.0311,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
231.0256,15.0256,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
231.0328,15.0328,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
231.0328,15.0328,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
231.0325,15.0325,32.91536047,-83.79703412,20.48880779,0,1,0,0,0,0
231.0197,15.0197,32.87317142,-83.76128066,14.79635229,0,1,0,0,0,0
231.0311,15.0311,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
232.0169,16.0169,32.82254015,-83.73046915,8.376596995,1,0,0,0,0,0
232.0192,16.0192,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
232.0225,16.0225,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
232.0267,16.0267,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
232.0303,16.0303,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
233.0319,17.0319,32.751099,-83.713281,0,0,1,0,0,0,0
235.0258,19.0258,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
236.0325,20.0325,32.751099,-83.713281,0,0,1,0,0,0,0
236.0225,20.0225,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
242.0322,2.0322,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
249.0269,9.0269,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
249.0222,9.0222,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
250.0272,10.0272,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
250.0197,10.0197,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
250.0267,10.0267,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
251.0183,11.0183,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
251.0303,11.0303,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
251.0314,11.0314,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
252.0203,12.0203,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
252.0167,12.0167,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
252.0225,12.0225,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
253.0222,13.0222,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
253.0189,13.0189,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
253.0222,13.0222,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
254.0275,14.0275,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
254.0247,14.0247,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
254.0297,14.0297,32.7558,-83.709193,0.601516542,0,1,0,0,0,0
254.0331,14.0331,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
255.0294,15.0294,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
256.0225,16.0225,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
256.0239,16.0239,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
257.0231,17.0231,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
257.0181,17.0181,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
257.0322,17.0322,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
257.0231,17.0231,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
257.0308,17.0308,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
257.0322,17.0322,32.85953942,-83.7465392,12.84941309,0,1,0,0,0,0
258.0294,18.0294,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
258.0267,18.0267,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
258.0261,18.0261,32.78992515,-83.7196095,4.639615242,0,1,0,0,0,0
259.0169,19.0169,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
259.0281,19.0281,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
260.0281,20.0281,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
260.0283,20.0283,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
260.03,20.03,32.751099,-83.713281,0,0,1,0,0,0,0
260.0261,20.0261,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
260.0258,20.0258,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
261.0303,21.0303,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
262.0181,22.0181,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
262.0183,22.0183,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
264.03,0.03,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
264.0317,0.0317,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
264.0283,0.0283,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
270.0231,6.0231,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
271.0308,7.0308,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
272.0175,8.0175,32.89075559,-83.77887713,17.35846704,0,1,0,0,0,0
272.0311,8.0311,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
272.0175,8.0175,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
273.0233,9.0233,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
274.0175,10.0175,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
274.0239,10.0239,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
274.0308,10.0308,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
274.0272,10.0272,32.90737428,-83.79168212,19.53979609,1,0,0,0,0,0
274.0264,10.0264,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
274.0172,10.0172,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
274.0186,10.0186,32.95157525,-83.81265346,24.68044612,0,1,0,0,0,0
274.0264,10.0264,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
275.0178,11.0178,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
275.0297,11.0297,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
276.0214,12.0214,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
276.0247,12.0247,32.751099,-83.713281,0,0,1,0,0,0,0
276.0233,12.0233,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
277.0258,13.0258,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
278.0194,14.0194,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
278.0261,14.0261,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
279.0172,15.0172,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
279.0183,15.0183,32.84068577,-83.73653266,10.55690164,0,1,0,0,0,0
279.0294,15.0294,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
279.0303,15.0303,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
280.0261,16.0261,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
280.0219,16.0219,32.89985331,-83.78559794,18.55630676,0,1,0,0,0,0
280.03,16.03,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
281.0169,17.0169,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
282.0203,18.0203,32.8332442,-83.73284142,9.635116053,0,1,0,0,0,0
282.0231,18.0231,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
283.0319,19.0319,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
284.0261,20.0261,32.77593588,-83.71230837,2.845388822,0,1,0,0,0,0
284.0242,20.0242,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
284.0325,20.0325,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
284.0181,20.0181,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
287.0267,23.0267,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
288.0217,0.0217,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
290.0178,2.0178,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
290.0242,2.0242,32.85919079,-83.74676747,12.80831917,0,1,0,0,0,0
292.0256,4.0256,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
292.0269,4.0269,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
292.0269,4.0269,32.83620205,-83.73500536,9.993710296,0,1,0,0,0,0
293.0183,5.0183,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
294.0208,6.0208,32.93499248,-83.80738753,22.8030988,0,1,0,0,0,0
294.0192,6.0192,32.87317142,-83.76128066,14.79635229,0,1,0,0,0,0
295.0244,7.0244,32.84057153,-83.73697533,10.5167175,0,1,0,0,0,0
295.0197,7.0197,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
295.0175,7.0175,32.84561646,-83.73933607,11.12126904,0,1,0,0,0,0
295.0183,7.0183,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
296.0322,8.0322,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
296.0322,8.0322,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
297.0239,9.0239,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
298.0169,10.0169,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
298.0303,10.0303,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
298.0219,10.0219,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
298.0197,10.0197,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
299.0272,11.0272,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
299.0303,11.0303,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
299.0242,11.0242,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
300.0208,12.0208,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
301.0172,13.0172,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
301.0306,13.0306,32.78992515,-83.7196095,4.639615242,0,1,0,0,0,0
301.0311,13.0311,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
301.0233,13.0233,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
301.0186,13.0186,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
302.0331,14.0331,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
302.0319,14.0319,32.81331958,-83.72706597,7.351496469,0,1,0,0,0,0
302.0175,14.0175,32.82260317,-83.73001566,8.416491198,0,1,0,0,0,0
302.0278,14.0278,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
303.0267,15.0267,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
304.0183,16.0183,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
304.0178,16.0178,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
305.0233,17.0233,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
305.0222,17.0222,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
305.03,17.03,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
306.0233,18.0233,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
306.0236,18.0236,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
306.0206,18.0206,32.89654773,-83.78351592,18.12128482,0,1,0,0,0,0
306.0297,18.0297,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
307.0211,19.0211,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
308.0256,20.0256,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
308.0308,20.0308,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
308.0322,20.0322,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
308.0278,20.0278,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
308.0192,20.0192,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
308.0189,20.0189,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
310.0258,22.0258,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
313.0303,1.0303,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
316.0228,4.0228,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
317.0272,5.0272,32.87756847,-83.76599732,15.48605592,0,1,0,0,0,0
317.0261,5.0261,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
319.0269,7.0269,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
319.0253,7.0253,32.88798194,-83.77607704,16.98291782,0,1,0,0,0,0
319.0194,7.0194,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
319.0325,7.0325,32.87958032,-83.76886573,15.8102123,0,1,0,0,0,0
320.0206,8.0206,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
320.0208,8.0208,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
320.0292,8.0292,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
321.0247,9.0247,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
321.0175,9.0175,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
321.0178,9.0178,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
321.0183,9.0183,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
322.0328,10.0328,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
322.0311,10.0311,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
322.0225,10.0225,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
323.0317,11.0317,32.759892,-83.709757,1.026974422,0,1,0,0,0,0
323.0281,11.0281,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
323.0297,11.0297,32.83181185,-83.73251121,9.484430671,0,1,0,0,0,0
323.0181,11.0181,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
324.0203,12.0203,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
324.0281,12.0281,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
324.0186,12.0186,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
324.0258,12.0258,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
325.0194,13.0194,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
325.0228,13.0228,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
325.0197,13.0197,32.76990531,-83.71029631,2.133827884,0,1,0,0,0,0
325.0178,13.0178,32.95177015,-83.81217745,24.72634942,0,1,0,0,0,0
325.0239,13.0239,32.94243524,-83.81127376,23.70099476,0,1,0,0,0,0
326.0247,14.0247,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
326.0317,14.0317,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
326.0303,14.0303,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
327.0264,15.0264,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
327.025,15.025,32.82260317,-83.73001566,8.416491198,0,1,0,0,0,0
328.0239,16.0239,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
328.0297,16.0297,32.83620205,-83.73500536,9.993710296,0,1,0,0,0,0
328.0297,16.0297,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
328.0331,16.0331,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
328.0286,16.0286,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
329.0272,17.0272,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
330.0167,18.0167,32.90013203,-83.7863588,18.62829279,0,1,0,0,0,0
330.0306,18.0306,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
330.0286,18.0286,32.79465366,-83.72010538,5.186637319,0,1,0,0,0,0
330.0214,18.0214,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
330.0231,18.0231,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
331.03,19.03,32.8774369,-83.7665846,15.4333344,0,1,0,0,0,0
332.0211,20.0211,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
332.0253,20.0253,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
333.0219,21.0219,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
333.0278,21.0278,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
334.0169,22.0169,32.751099,-83.713281,0,0,1,0,0,0,0
334.0169,22.0169,32.751099,-83.713281,0,0,1,0,0,0,0
335.0281,23.0281,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
337.0278,1.0278,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
337.0286,1.0286,32.83620205,-83.73500536,9.993710296,0,1,0,0,0,0
339.0325,3.0325,32.7850913,-83.71806273,4.046437192,0,1,0,0,0,0
341.0197,5.0197,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
343.0328,7.0328,32.85465632,-83.74348346,12.21481577,0,1,0,0,0,0
344.0231,8.0231,32.84958885,-83.74065988,11.63693969,0,1,0,0,0,0
344.0233,8.0233,32.84950348,-83.74113514,11.59477089,0,1,0,0,0,0
344.0197,8.0197,32.83181185,-83.73251121,9.484430671,0,1,0,0,0,0
344.0194,8.0194,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
345.0222,9.0222,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
345.0203,9.0203,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
345.0217,9.0217,32.751099,-83.713281,0,0,1,0,0,0,0
345.0275,9.0275,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
346.0261,10.0261,32.76990531,-83.71029631,2.133827884,1,1,0,0,0,0
346.0175,10.0175,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
346.0314,10.0314,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
347.0311,11.0311,32.94876151,-83.81228301,24.38807036,0,1,0,0,0,0
347.0331,11.0331,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
347.0231,11.0231,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
347.0236,11.0236,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
348.025,12.025,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
348.0275,12.0275,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
348.0283,12.0283,32.78046082,-83.71590778,3.407619252,0,1,0,0,0,0
348.025,12.025,32.92077604,-83.79943309,21.13613125,0,1,0,0,0,0
349.0319,13.0319,32.84577945,-83.73888874,11.16357719,0,1,0,0,0,0
349.0267,13.0267,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
349.0256,13.0256,32.92026721,-83.79963273,21.08080155,0,1,0,0,0,0
350.0172,14.0172,32.82699902,-83.73109564,8.928707621,0,1,0,0,0,0
350.0181,14.0181,32.82694969,-83.73158785,8.885686516,0,1,0,0,0,0
350.0183,14.0183,32.82254015,-83.73046915,8.376596995,0,1,0,0,0,0
350.02,14.02,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
350.025,14.025,32.87756847,-83.76599732,15.48605592,0,1,0,0,0,0
350.0225,14.0225,32.83648848,-83.73452853,10.04457665,0,1,0,0,0,0
350.0319,14.0319,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
350.025,14.025,32.90737428,-83.79168212,19.53979609,1,0,0,0,0,0
351.0267,15.0267,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
352.0203,16.0203,32.78071485,-83.71530658,3.466046015,0,1,0,0,0,0
353.0269,17.0269,32.92077604,-83.79943309,21.13613125,1,0,0,0,0,0
353.0186,17.0186,32.751099,-83.713281,0,0,1,0,0,0,0
353.0297,17.0297,32.80622138,-83.72432815,6.487864168,0,1,0,0,0,0
353.0217,17.0217,32.80647151,-83.72379194,6.541100258,0,1,0,0,0,0
353.0197,17.0197,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
354.0292,18.0292,32.92513731,-83.80220611,21.64670984,0,1,0,0,0,0
354.0175,18.0175,32.76613511,-83.71030216,1.673508875,0,1,0,0,0,0
355.0289,19.0289,32.81017134,-83.72613824,6.974115957,0,1,0,0,0,0
355.0206,19.0206,32.86981764,-83.75767111,14.28467838,0,1,0,0,0,0
356.0169,20.0169,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
357.0292,21.0292,32.81772219,-83.72879532,7.830341083,0,1,0,0,0,0
357.0242,21.0242,32.86987654,-83.75830175,14.33972165,0,1,0,0,0,0
357.0258,21.0258,32.751099,-83.713281,0,0,1,0,0,0,0
358.0247,22.0247,32.88240434,-83.7719413,16.25335492,0,1,0,0,0,0
359.0275,23.0275,32.87291783,-83.76154621,14.7614728,0,1,0,0,0,0
359.0189,23.0189,32.87982448,-83.7684812,15.85202538,0,1,0,0,0,0
359.0203,23.0203,32.88361771,-83.77234944,16.38357756,0,1,0,0,0,0
359.0225,23.0225,32.91200591,-83.79524157,20.10907995,0,1,0,0,0,0
